SmallPlatformCollision          ,sm2main,0xA7F0
ChkSmallPlatLoop                ,sm2main,0xA801
MoveBoundBox                    ,sm2main,0xA816
ExSPC                           ,sm2main,0xA82C
ProcSPlatCollisions             ,sm2main,0xA82F
ProcLPlatCollisions             ,sm2main,0xA831
ChkForTopCollision              ,sm2main,0xA844
SetCollisionFlag                ,sm2main,0xA860
PlatformSideCollisions          ,sm2main,0xA86A
SideC                           ,sm2main,0xA886
NoSideC                         ,sm2main,0xA889
PlayerPosSPlatData              ,sm2main,0xA88C
PositionPlayerOnS_Plat          ,sm2main,0xA88E
PositionPlayerOnVPlat           ,sm2main,0xA896
ExPlPos                         ,sm2main,0xA8B5
CheckPlayerVertical             ,sm2main,0xA8B6
ExCPV                           ,sm2main,0xA8BF
GetEnemyBoundBoxOfs             ,sm2main,0xA8C0
GetEnemyBoundBoxOfsArg          ,sm2main,0xA8C2
PlayerBGUpperExtent             ,sm2main,0xA8D0
PlayerBGCollision               ,sm2main,0xA8D2
SetFallS                        ,sm2main,0xA8F0
SetPSte                         ,sm2main,0xA8F2
ChkOnScr                        ,sm2main,0xA8F4
ExPBGCol                        ,sm2main,0xA905
ChkCollSize                     ,sm2main,0xA906
GBBAdr                          ,sm2main,0xA919
HeadChk                         ,sm2main,0xA928
SolidOrClimb                    ,sm2main,0xA958
NYSpd                           ,sm2main,0xA960
DoFootCheck                     ,sm2main,0xA964
AwardTouchedCoin                ,sm2main,0xA988
ChkFootMTile                    ,sm2main,0xA98B
ContChk                         ,sm2main,0xA99B
LandPlyr                        ,sm2main,0xA9B2
InitSteP                        ,sm2main,0xA9C8
DoPlayerSideCheck               ,sm2main,0xA9CC
SideCheckLoop                   ,sm2main,0xA9D4
BHalf                           ,sm2main,0xA9F3
ExSCH                           ,sm2main,0xAA09
CheckSideMTiles                 ,sm2main,0xAA0A
ContSChk                        ,sm2main,0xAA17
ChkPBtm                         ,sm2main,0xAA29
PipeDwnS                        ,sm2main,0xAA3C
PlyrPipe                        ,sm2main,0xAA45
SetCATmr                        ,sm2main,0xAA58
ChkGERtn                        ,sm2main,0xAA5E
StopPlayerMove                  ,sm2main,0xAA6D
ExCSM                           ,sm2main,0xAA70
AreaChangeTimerData             ,sm2main,0xAA71
HandleCoinMetatile              ,sm2main,0xAA73
HandleAxeMetatile               ,sm2main,0xAA7C
ErACM                           ,sm2main,0xAA8D
ClimbXPosAdder                  ,sm2main,0xAA96
ClimbPLocAdder                  ,sm2main,0xAA98
FlagpoleYPosData                ,sm2main,0xAA9A
HandleClimbing                  ,sm2main,0xAA9F
ExHC                            ,sm2main,0xAAA9
ChkForFlagpole                  ,sm2main,0xAAAA
FlagpoleCollision               ,sm2main,0xAAB2
ChkFlagpoleYPosLoop             ,sm2main,0xAAD9
MtchF                           ,sm2main,0xAAE1
RunFR                           ,sm2main,0xAAF6
VineCollision                   ,sm2main,0xAAFD
PutPlayerOnVine                 ,sm2main,0xAB0B
SetVXPl                         ,sm2main,0xAB24
ExPVne                          ,sm2main,0xAB3F
ChkInvisibleMTiles              ,sm2main,0xAB40
ExCInvT                         ,sm2main,0xAB4E
ChkForLandJumpSpring            ,sm2main,0xAB4F
ExCJSp                          ,sm2main,0xAB6A
ChkJumpspringMetatiles          ,sm2main,0xAB6B
JSFnd                           ,sm2main,0xAB74
NoJSFnd                         ,sm2main,0xAB75
HandlePipeEntry                 ,sm2main,0xAB76
SetWDest                        ,sm2main,0xABAD
ExPipeE                         ,sm2main,0xABD3
ImpedePlayerMove                ,sm2main,0xABD4
RImpd                           ,sm2main,0xABE7
NXSpd                           ,sm2main,0xABEF
PlatF                           ,sm2main,0xABFD
ExIPM                           ,sm2main,0xAC0A
SolidMTileUpperExt              ,sm2main,0xAC14
CheckForSolidMTiles             ,sm2main,0xAC18
ClimbMTileUpperExt              ,sm2main,0xAC1F
CheckForClimbMTiles             ,sm2main,0xAC23
CheckForCoinMTiles              ,sm2main,0xAC2A
CoinSd                          ,sm2main,0xAC34
GetMTileAttrib                  ,sm2main,0xAC39
ExEBG                           ,sm2main,0xAC41
EnemyBGCStateData               ,sm2main,0xAC42
EnemyBGCXSpdData                ,sm2main,0xAC48
EnemyToBGCollisionDet           ,sm2main,0xAC4A
DoIDCheckBGColl                 ,sm2main,0xAC61
HBChk                           ,sm2main,0xAC68
ExIDBChk                        ,sm2main,0xAC6F
CInvu                           ,sm2main,0xAC70
YesIn                           ,sm2main,0xAC80
NoEToBGCollision                ,sm2main,0xAC85
HandleEToBGCollision            ,sm2main,0xAC88
GiveOEPoints                    ,sm2main,0xAC9E
ChkToStunEnemies                ,sm2main,0xACA3
Demote                          ,sm2main,0xACBD
NoDemote                        ,sm2main,0xACC1
BounceOff                       ,sm2main,0xACCD
SetWYSpd                        ,sm2main,0xACDE
SetNotW                         ,sm2main,0xACE0
ChkBBill                        ,sm2main,0xACEA
NoCDirF                         ,sm2main,0xACF6
ExEBGChk                        ,sm2main,0xACFC
LandEnemyProperly               ,sm2main,0xACFD
SChkA                           ,sm2main,0xAD11
ChkLandedEnemyState             ,sm2main,0xAD14
SetForStn                       ,sm2main,0xAD30
ExSteChk                        ,sm2main,0xAD3A
ProcEnemyDirection              ,sm2main,0xAD3B
InvtD                           ,sm2main,0xAD53
CNwCDir                         ,sm2main,0xAD5B
LandEnemyInitState              ,sm2main,0xAD63
NMovShellFallBit                ,sm2main,0xAD71
ChkForRedKoopa                  ,sm2main,0xAD78
Chk2MSBSt                       ,sm2main,0xAD82
GetSteFromD                     ,sm2main,0xAD8F
SetD6Ste                        ,sm2main,0xAD92
DoEnemySideCheck                ,sm2main,0xAD94
SdeCLoop                        ,sm2main,0xADA0
NextSdeC                        ,sm2main,0xADB2
ExESdeC                         ,sm2main,0xADB9
ChkForBump_HammerBroJ           ,sm2main,0xADBA
NoBump                          ,sm2main,0xADC7
InvEnemyDir                     ,sm2main,0xADD6
PlayerEnemyDiff                 ,sm2main,0xADD9
EnemyLanding                    ,sm2main,0xADE5
SubtEnemyYPos                   ,sm2main,0xADF1
EnemyJump                       ,sm2main,0xADF9
DoSide                          ,sm2main,0xAE18
HammerBroBGColl                 ,sm2main,0xAE1B
KillEnemyAboveBlock             ,sm2main,0xAE24
UnderHammerBro                  ,sm2main,0xAE2C
NoUnderHammerBro                ,sm2main,0xAE3D
ChkUnderEnemy                   ,sm2main,0xAE44
ChkForNonSolids                 ,sm2main,0xAE4B
NSFnd                           ,sm2main,0xAE65
FireballBGCollision             ,sm2main,0xAE66
ClearBounceFlag                 ,sm2main,0xAE8D
InitFireballExplode             ,sm2main,0xAE92
BoundBoxCtrlData                ,sm2main,0xAE9B
GetFireballBoundBox             ,sm2main,0xAECB
GetMiscBoundBox                 ,sm2main,0xAED4
FBallB                          ,sm2main,0xAEDB
GetEnemyBoundBox                ,sm2main,0xAEE1
SmallPlatformBoundBox           ,sm2main,0xAEEA
GetMaskedOffScrBits             ,sm2main,0xAEF0
CMBits                          ,sm2main,0xAF05
LargePlatformBoundBox           ,sm2main,0xAF11
SetupEOffsetFBBox               ,sm2main,0xAF1A
MoveBoundBoxOffscreen           ,sm2main,0xAF27
BoundingBoxCore                 ,sm2main,0xAF3A
CheckRightScreenBBox            ,sm2main,0xAF7C
SORte                           ,sm2main,0xAFA4
NoOfs                           ,sm2main,0xAFA7
CheckLeftScreenBBox             ,sm2main,0xAFAA
SOLft                           ,sm2main,0xAFBD
NoOfs2                          ,sm2main,0xAFC0
PlayerCollisionCore             ,sm2main,0xAFC3
SprObjectCollisionCore          ,sm2main,0xAFC5
CollisionCoreLoop               ,sm2main,0xAFCB
SecondBoxVerticalChk            ,sm2main,0xAFEA
FirstBoxGreater                 ,sm2main,0xAFFD
NoCollisionFound                ,sm2main,0xB018
CollisionFound                  ,sm2main,0xB01C
BlockBufferChk_Enemy            ,sm2main,0xB026
ResidualMiscObjectCode          ,sm2main,0xB030
BlockBufferChk_FBall            ,sm2main,0xB03A
ResJmpM                         ,sm2main,0xB041
BBChk_E                         ,sm2main,0xB043
BlockBufferAdderData            ,sm2main,0xB04B
BlockBuffer_X_Adder             ,sm2main,0xB04E
BlockBuffer_Y_Adder             ,sm2main,0xB06A
BlockBufferColli_Feet           ,sm2main,0xB086
BlockBufferColli_Head           ,sm2main,0xB087
BlockBufferColli_Side           ,sm2main,0xB08A
BlockBufferCollision            ,sm2main,0xB08E
RetXC                           ,sm2main,0xB0C7
RetYC                           ,sm2main,0xB0C9
VineYPosAdder                   ,sm2main,0xB0D7
DrawVine                        ,sm2main,0xB0D9
VineTL                          ,sm2main,0xB11D
SkpVTop                         ,sm2main,0xB134
ChkFTop                         ,sm2main,0xB136
NextVSp                         ,sm2main,0xB146
SixSpriteStacker                ,sm2main,0xB152
StkLp                           ,sm2main,0xB154
FirstSprXPos                    ,sm2main,0xB164
FirstSprYPos                    ,sm2main,0xB168
SecondSprXPos                   ,sm2main,0xB16C
SecondSprYPos                   ,sm2main,0xB170
FirstSprTilenum                 ,sm2main,0xB174
SecondSprTilenum                ,sm2main,0xB178
HammerSprAttrib                 ,sm2main,0xB17C
DrawHammer                      ,sm2main,0xB180
ForceHPose                      ,sm2main,0xB190
GetHPose                        ,sm2main,0xB194
RenderH                         ,sm2main,0xB19B
NoHOffscr                       ,sm2main,0xB1E4
FlagpoleScoreNumTiles           ,sm2main,0xB1E5
FlagpoleGfxHandler              ,sm2main,0xB1F1
ChkFlagOffscreen                ,sm2main,0xB24D
MoveSixSpritesOffscreen         ,sm2main,0xB259
DumpSixSpr                      ,sm2main,0xB25B
DumpFourSpr                     ,sm2main,0xB261
DumpThreeSpr                    ,sm2main,0xB264
DumpTwoSpr                      ,sm2main,0xB267
ExitDumpSpr                     ,sm2main,0xB26D
DrawLargePlatform               ,sm2main,0xB26E
ShrinkPlatform                  ,sm2main,0xB28F
SetLast2Platform                ,sm2main,0xB291
SetPlatformTilenum              ,sm2main,0xB2A3
SChk2                           ,sm2main,0xB2C0
SChk3                           ,sm2main,0xB2CA
SChk4                           ,sm2main,0xB2D4
SChk5                           ,sm2main,0xB2DE
SChk6                           ,sm2main,0xB2E8
SLChk                           ,sm2main,0xB2F1
ExDLPl                          ,sm2main,0xB2FA
DrawFloateyNumber_Coin          ,sm2main,0xB2FB
NotRsNum                        ,sm2main,0xB302
JumpingCoinTiles                ,sm2main,0xB328
JCoinGfxHandler                 ,sm2main,0xB32C
ExJCGfx                         ,sm2main,0xB363
PowerUpGfxTable                 ,sm2main,0xB364
PowerUpAttributes               ,sm2main,0xB378
DrawPowerUp                     ,sm2main,0xB37D
PUpDrawLoop                     ,sm2main,0xB3A2
FlipPUpRightSide                ,sm2main,0xB3DA
PUpOfs                          ,sm2main,0xB3EA
EnemyGraphicsTable              ,sm2main,0xB3ED
EnemyGfxTableOffsets            ,sm2main,0xB4EF
EnemyAttributeData              ,sm2main,0xB50A
EnemyAnimTimingBMask            ,sm2main,0xB525
JumpspringFrameOffsets          ,sm2main,0xB527
EnemyGfxHandler                 ,sm2main,0xB52C
GrnJS                           ,sm2main,0xB53D
RedJS                           ,sm2main,0xB53E
CheckForRetainerObj             ,sm2main,0xB573
CheckForBulletBillCV            ,sm2main,0xB588
SBBAt                           ,sm2main,0xB597
CheckForJumpspring              ,sm2main,0xB59F
CheckForPodoboo                 ,sm2main,0xB5AB
CheckBowserGfxFlag              ,sm2main,0xB5BC
SBwsrGfxOfs                     ,sm2main,0xB5C8
CheckForGoomba                  ,sm2main,0xB5CA
GmbaAnim                        ,sm2main,0xB5DA
CheckBowserFront                ,sm2main,0xB5ED
ChkFrontSte                     ,sm2main,0xB60A
FlipBowserOver                  ,sm2main,0xB610
DrawBowser                      ,sm2main,0xB613
CheckBowserRear                 ,sm2main,0xB616
ChkRearSte                      ,sm2main,0xB61F
CheckForSpiny                   ,sm2main,0xB62F
NotEgg                          ,sm2main,0xB641
CheckForLakitu                  ,sm2main,0xB644
NoLAFr                          ,sm2main,0xB657
CheckUpsideDownShell            ,sm2main,0xB65A
CheckRightSideUpShell           ,sm2main,0xB670
CheckForDefdGoomba              ,sm2main,0xB684
CheckForHammerBro               ,sm2main,0xB694
CheckForBloober                 ,sm2main,0xB6A8
CheckToAnimateEnemy             ,sm2main,0xB6C4
CheckForSecondFrame             ,sm2main,0xB6EC
CheckAnimationStop              ,sm2main,0xB6F3
CheckDefeatedState              ,sm2main,0xB701
FlipV                           ,sm2main,0xB713
DrawEnemyObject                 ,sm2main,0xB71B
SkipToOffScrChk                 ,sm2main,0xB731
CheckForVerticalFlip            ,sm2main,0xB734
FlipEnemyVertically             ,sm2main,0xB75E
CheckForESymmetry               ,sm2main,0xB77A
ContES                          ,sm2main,0xB78A
ESRtnr                          ,sm2main,0xB7A2
SpnySC                          ,sm2main,0xB7AB
MirrorEnemyGfx                  ,sm2main,0xB7AF
EggExc                          ,sm2main,0xB7CA
CheckToMirrorLakitu             ,sm2main,0xB7EA
NVFLak                          ,sm2main,0xB816
CheckToMirrorJSpring            ,sm2main,0xB826
SprObjectOffscrChk              ,sm2main,0xB83F
LcChk                           ,sm2main,0xB84F
Row3C                           ,sm2main,0xB859
Row23C                          ,sm2main,0xB864
AllRowC                         ,sm2main,0xB86E
ExEGHandler                     ,sm2main,0xB884
DrawEnemyObjRow                 ,sm2main,0xB885
DrawOneSpriteRow                ,sm2main,0xB88D
MoveESprRowOffscreen            ,sm2main,0xB892
MoveESprColOffscreen            ,sm2main,0xB89C
DefaultBlockObjTiles            ,sm2main,0xB8A8
DrawBlock                       ,sm2main,0xB8AC
DBlkLoop                        ,sm2main,0xB8C2
ChkRep                          ,sm2main,0xB8E5
SetBFlip                        ,sm2main,0xB8FC
BlkOffscr                       ,sm2main,0xB910
PullOfsB                        ,sm2main,0xB920
ChkLeftCo                       ,sm2main,0xB921
MoveColOffscreen                ,sm2main,0xB925
ExDBlk                          ,sm2main,0xB92D
DrawBrickChunks                 ,sm2main,0xB92E
DChunks                         ,sm2main,0xB940
ChnkOfs                         ,sm2main,0xB9A4
ExBCDr                          ,sm2main,0xB9B8
DrawFireball                    ,sm2main,0xB9B9
DrawFirebar                     ,sm2main,0xB9C8
FireA                           ,sm2main,0xB9DD
ExplosionTiles                  ,sm2main,0xB9E1
DrawExplosion_Fireball          ,sm2main,0xB9E4
DrawExplosion_Fireworks         ,sm2main,0xB9F2
KillFireBall                    ,sm2main,0xBA3C
DrawSmallPlatform               ,sm2main,0xBA41
TopSP                           ,sm2main,0xBA77
BotSP                           ,sm2main,0xBA85
SOfs                            ,sm2main,0xBA9E
SOfs2                           ,sm2main,0xBAAC
ExSPl                           ,sm2main,0xBAB9
DrawBubble                      ,sm2main,0xBABC
ExDBub                          ,sm2main,0xBAE1
PlayerGfxTblOffsets             ,sm2main,0xBAE2
PlayerGraphicsTable             ,sm2main,0xBAF2
SwimKickTileNum                 ,sm2main,0xBBC2
PlayerGfxHandler                ,sm2main,0xBBC4
CntPl                           ,sm2main,0xBBCE
SwimKT                          ,sm2main,0xBBFA
BigKTS                          ,sm2main,0xBC08
ExPGH                           ,sm2main,0xBC0E
FindPlayerAction                ,sm2main,0xBC0F
DoChangeSize                    ,sm2main,0xBC15
PlayerKilled                    ,sm2main,0xBC1B
PlayerGfxProcessing             ,sm2main,0xBC20
SUpdR                           ,sm2main,0xBC51
PlayerOffscreenChk              ,sm2main,0xBC55
PROfsLoop                       ,sm2main,0xBC67
NPROffscr                       ,sm2main,0xBC70
IntermediatePlayerData          ,sm2main,0xBC79
DrawPlayer_Intermediate         ,sm2main,0xBC7F
PIntLoop                        ,sm2main,0xBC81
RenderPlayerSub                 ,sm2main,0xBC99
DrawPlayerLoop                  ,sm2main,0xBCB7
ProcessPlayerAction             ,sm2main,0xBCC7
ProcOnGroundActs                ,sm2main,0xBCE6
NoSkidS                         ,sm2main,0xBD0C
NonAnimatedActs                 ,sm2main,0xBD0D
ActionFalling                   ,sm2main,0xBD19
ActionWalkRun                   ,sm2main,0xBD21
ActionClimbing                  ,sm2main,0xBD29
ActionSwimming                  ,sm2main,0xBD35
GetCurrentAnimOffset            ,sm2main,0xBD47
FourFrameExtent                 ,sm2main,0xBD4D
ThreeFrameExtent                ,sm2main,0xBD52
AnimationControl                ,sm2main,0xBD54
SetAnimC                        ,sm2main,0xBD71
ExAnimC                         ,sm2main,0xBD74
GetGfxOffsetAdder               ,sm2main,0xBD76
SzOfs                           ,sm2main,0xBD80
ChangeSizeOffsetAdder           ,sm2main,0xBD81
HandleChangeSize                ,sm2main,0xBD95
CSzNext                         ,sm2main,0xBDA8
GorSLog                         ,sm2main,0xBDAB
GetOffsetFromAnimCtrl           ,sm2main,0xBDB5
ShrinkPlayer                    ,sm2main,0xBDBC
ShrPlF                          ,sm2main,0xBDCA
ChkForPlayerAttrib              ,sm2main,0xBDCE
KilledAtt                       ,sm2main,0xBDEA
C_S_IGAtt                       ,sm2main,0xBDFC
ExPlyrAt                        ,sm2main,0xBE0E
RelativePlayerPosition          ,sm2main,0xBE0F
RelativeBubblePosition          ,sm2main,0xBE16
RelativeFireballPosition        ,sm2main,0xBE20
RelWOfs                         ,sm2main,0xBE27
RelativeMiscPosition            ,sm2main,0xBE2D
RelativeEnemyPosition           ,sm2main,0xBE37
RelativeBlockPosition           ,sm2main,0xBE3E
VariableObjOfsRelPos            ,sm2main,0xBE4A
GetObjRelativePosition          ,sm2main,0xBE56
GetPlayerOffscreenBits          ,sm2main,0xBE65
GetFireballOffscreenBits        ,sm2main,0xBE6C
GetBubbleOffscreenBits          ,sm2main,0xBE76
GetMiscOffscreenBits            ,sm2main,0xBE80
ObjOffsetData                   ,sm2main,0xBE8A
GetProperObjOffset              ,sm2main,0xBE8D
GetEnemyOffscreenBits           ,sm2main,0xBE94
GetBlockOffscreenBits           ,sm2main,0xBE9B
SetOffscrBitsOffset             ,sm2main,0xBE9F
GetOffScreenBitsSet             ,sm2main,0xBEA5
RunOffscrBitsSubs               ,sm2main,0xBEBC
XOffscreenBitsData              ,sm2main,0xBEC8
DefaultXOnscreenOfs             ,sm2main,0xBED8
GetXOffscreenBits               ,sm2main,0xBEDB
XOfsLoop                        ,sm2main,0xBEDF
XLdBData                        ,sm2main,0xBF03
ExXOfsBS                        ,sm2main,0xBF0F
YOffscreenBitsData              ,sm2main,0xBF10
DefaultYOnscreenOfs             ,sm2main,0xBF19
HighPosUnitData                 ,sm2main,0xBF1C
GetYOffscreenBits               ,sm2main,0xBF1E
YOfsLoop                        ,sm2main,0xBF22
YLdBData                        ,sm2main,0xBF45
ExYOfsBS                        ,sm2main,0xBF51
DividePDiff                     ,sm2main,0xBF52
SetOscrO                        ,sm2main,0xBF65
ExDivPD                         ,sm2main,0xBF66
DrawSpriteObject                ,sm2main,0xBF67
NoHFlip                         ,sm2main,0xBF7B
SetHFAt                         ,sm2main,0xBF85
AttractModeSubs                 ,sm2main,0xBFB0
HardWorldsCheckpoint            ,sm2main,0xBFC2
LoadHardWorlds                  ,sm2main,0xBFD2
NoLoadHW                        ,sm2main,0xBFE6
NoCHWP                          ,sm2main,0xBFF1
AttractModeDiskRoutines         ,sm2main,0xC006
LoadWorlds1Thru4                ,sm2main,0xC016
LW14Files                       ,sm2main,0xC027
BadFileCount                    ,sm2main,0xC036
ReturnedError                   ,sm2main,0xC038
InitWorldPos                    ,sm2main,0xC03E
GameModeDiskRoutines            ,sm2main,0xC04D
LoadWorlds5Thru8                ,sm2main,0xC05D
ResetDiskIOTask                 ,sm2main,0xC078
VMDelay                         ,sm2main,0xC07D
StartVMDelay                    ,sm2main,0xC081
ContinueVMDelay                 ,sm2main,0xC088
VictoryModeDiskRoutines         ,sm2main,0xC08E
LoadEnding                      ,sm2main,0xC09E
AddBeatenGame                   ,sm2main,0xC0B2
SetS2S                          ,sm2main,0xC0BE
CheckFileCount                  ,sm2main,0xC0CA
DiskIDString                    ,sm2main,0xC0D2
FileListAddrLow                 ,sm2main,0xC0DC
FileListAddrHigh                ,sm2main,0xC0E0
World14List                     ,sm2main,0xC0E4
World58List                     ,sm2main,0xC0E8
EndingList                      ,sm2main,0xC0EA
WorldADList                     ,sm2main,0xC0EE
FileCount                       ,sm2main,0xC0F0
LoadFiles                       ,sm2main,0xC0F4
ListPointer                     ,sm2main,0xC108
DiskScreenPalette               ,sm2main,0xC10B
DiskScreen                      ,sm2main,0xC113
WaitForEject                    ,sm2main,0xC126
NextDiskIOTask                  ,sm2main,0xC134
ThisDiskIOTask                  ,sm2main,0xC137
WaitForReinsert                 ,sm2main,0xC138
ResetDiskVars                   ,sm2main,0xC140
DiskErrorMainMsg                ,sm2main,0xC149
DiskErrorMsgOffsets             ,sm2main,0xC15E
DiskErrorMsgs                   ,sm2main,0xC162
DiskErrorHandler                ,sm2main,0xC182
LoadError                       ,sm2main,0xC1A3
LELoop                          ,sm2main,0xC1A8
GameOverCursorData              ,sm2main,0xC1BD
GameOverCursorY                 ,sm2main,0xC1C0
GameOverMenu                    ,sm2main,0xC1C2
ChgSel                          ,sm2main,0xC1E1
ChgSelLoop                      ,sm2main,0xC1E3
ContinueOrRetry                 ,sm2main,0xC1F6
Continue                        ,sm2main,0xC203
ISCont                          ,sm2main,0xC213
JumpFrictionData                ,sm2main,0xC21F
LoadPhysicsData                 ,sm2main,0xC241
LoadMarioPhysics                ,sm2main,0xC24A
ModifyPhysics                   ,sm2main,0xC24E
MPhyLoop                        ,sm2main,0xC253
E_GroundArea10                  ,sm2main,0xC260
E_GroundArea21                  ,sm2main,0xC260
E_GroundArea28                  ,sm2main,0xC260
L_GroundArea28                  ,sm2main,0xC261
L_GroundArea10                  ,sm2main,0xC274
L_GroundArea21                  ,sm2main,0xC27D
LoadAreaPointer                 ,sm2main,0xC2A4
GetAreaType                     ,sm2main,0xC2AA
World1Areas                     ,sm2main,0xC360
World2Areas                     ,sm2main,0xC365
World3Areas                     ,sm2main,0xC369
World4Areas                     ,sm2main,0xC36E
World5Areas                     ,sm2main,0xC372
World6Areas                     ,sm2main,0xC377
World7Areas                     ,sm2main,0xC37C
World8Areas                     ,sm2main,0xC380
World9Areas                     ,sm2main,0xC384
AreaDataOfsLoopback             ,sm2main,0xC388
GameMenuRoutine                 ,sm2main,0xC46E
StG                             ,sm2main,0xC491
ChkSelect                       ,sm2main,0xC494
SelectLogic                     ,sm2main,0xC4AA
NullJoypad                      ,sm2main,0xC4CF
RunDemo                         ,sm2main,0xC4D4
ResetTitle                      ,sm2main,0xC4DD
StartGame                       ,sm2main,0xC4EC
InitScore                       ,sm2main,0xC50A
ExitMenu                        ,sm2main,0xC510
MenuCursorTemplate              ,sm2main,0xC511
MenuCursorTiles                 ,sm2main,0xC518
DrawMenuCursor                  ,sm2main,0xC51B
SetupMenuCursor                 ,sm2main,0xC520
DemoActionData                  ,sm2main,0xC530
DemoTimingData                  ,sm2main,0xC541
DemoEngine                      ,sm2main,0xC553
DoAction                        ,sm2main,0xC568
DemoOver                        ,sm2main,0xC572
ClearBuffersDrawIcon            ,sm2main,0xC573
TScrClear                       ,sm2main,0xC57A
WriteTopScore                   ,sm2main,0xC58A
IncModeTask_B                   ,sm2main,0xC58F
InitializeGame                  ,sm2main,0xC592
PrintStars                      ,sm2main,0xC5AB
PrintToTS                       ,sm2main,0xC5B4
NextStarR                       ,sm2main,0xC5BE
ClrSndLoop                      ,sm2main,0xC5CA
DemoReset                       ,sm2main,0xC5D0
PrimaryGameSetup                ,sm2main,0xC5DB
PlayerNameData                  ,sm2main,0xC5EB
PlayerPaletteData               ,sm2main,0xC5F5
PlayerNameOffsets               ,sm2main,0xC5FD
PatchPlayerNamePal              ,sm2main,0xC5FF
NamePatch                       ,sm2main,0xC60C
PalPatch                        ,sm2main,0xC620
TitleScreenGfxData              ,sm2main,0xC62B
E_CastleArea1                   ,sm2main,0xC790
E_CastleArea2                   ,sm2main,0xC7AF
E_CastleArea3                   ,sm2main,0xC7D6
E_CastleArea4                   ,sm2main,0xC7E9
E_GroundArea1                   ,sm2main,0xC81E
E_GroundArea2                   ,sm2main,0xC844
E_GroundArea3                   ,sm2main,0xC867
E_GroundArea4                   ,sm2main,0xC890
E_GroundArea5                   ,sm2main,0xC8C6
E_GroundArea6                   ,sm2main,0xC8DD
E_GroundArea7                   ,sm2main,0xC907
E_GroundArea8                   ,sm2main,0xC92C
E_GroundArea9                   ,sm2main,0xC943
E_GroundArea11                  ,sm2main,0xC965
E_GroundArea20                  ,sm2main,0xC988
E_UndergroundArea1              ,sm2main,0xC994
E_UndergroundArea2              ,sm2main,0xC9BA
E_UndergroundArea3              ,sm2main,0xC9C4
E_WaterArea1                    ,sm2main,0xC9DE
E_WaterArea3                    ,sm2main,0xCA04
L_CastleArea1                   ,sm2main,0xCA14
L_CastleArea2                   ,sm2main,0xCA73
L_CastleArea3                   ,sm2main,0xCAFE
L_CastleArea4                   ,sm2main,0xCB95
L_GroundArea1                   ,sm2main,0xCC0A
L_GroundArea2                   ,sm2main,0xCC65
L_GroundArea3                   ,sm2main,0xCCB4
L_GroundArea4                   ,sm2main,0xCD2D
L_GroundArea5                   ,sm2main,0xCDAA
L_GroundArea6                   ,sm2main,0xCE09
L_GroundArea7                   ,sm2main,0xCE88
L_GroundArea8                   ,sm2main,0xCEE7
L_GroundArea9                   ,sm2main,0xCF5E
L_GroundArea11                  ,sm2main,0xCFBF
L_GroundArea20                  ,sm2main,0xD008
L_UndergroundArea1              ,sm2main,0xD021
L_UndergroundArea2              ,sm2main,0xD0E2
L_UndergroundArea3              ,sm2main,0xD11D
L_WaterArea1                    ,sm2main,0xD168
L_WaterArea3                    ,sm2main,0xD21B
GamesBeatenCount                ,sm2main,0xD29F
SoundEngine                     ,sm2main,0xD2A0
SndOn                           ,sm2main,0xD2A9
InPause                         ,sm2main,0xD2BE
PTone1F                         ,sm2main,0xD2E2
ContPau                         ,sm2main,0xD2E6
PTone2F                         ,sm2main,0xD2F5
PTRegC                          ,sm2main,0xD2F7
DecPauC                         ,sm2main,0xD2FE
SkipPIn                         ,sm2main,0xD314
RunSoundSubroutines             ,sm2main,0xD31B
SkipSoundSubroutines            ,sm2main,0xD32D
NoIncDAC                        ,sm2main,0xD347
StrWave                         ,sm2main,0xD34D
PlaySqu1Sfx                     ,sm2main,0xD358
PlaySqu2Sfx                     ,sm2main,0xD376
SwimStompEnvelopeData           ,sm2main,0xD381
PlayFlagpoleSlide               ,sm2main,0xD38F
PlaySmallJump                   ,sm2main,0xD39D
PlayBigJump                     ,sm2main,0xD3A1
JumpRegContents                 ,sm2main,0xD3A3
ContinueSndJump                 ,sm2main,0xD3AF
N2Prt                           ,sm2main,0xD3BC
FPS2nd                          ,sm2main,0xD3C2
DmpJpFPS                        ,sm2main,0xD3C4
PlayFireballThrow               ,sm2main,0xD3C9
PlayBump                        ,sm2main,0xD3CF
Fthrow                          ,sm2main,0xD3D3
ContinueBumpThrow               ,sm2main,0xD3DD
DecJpFPS                        ,sm2main,0xD3E9
Square1SfxHandler               ,sm2main,0xD3EB
CheckSfx1Buffer                 ,sm2main,0xD40F
ExS1H                           ,sm2main,0xD42A
PlaySwimStomp                   ,sm2main,0xD42B
ContinueSwimStomp               ,sm2main,0xD439
BranchToDecLength1              ,sm2main,0xD44B
PlaySmackEnemy                  ,sm2main,0xD44D
ContinueSmackEnemy              ,sm2main,0xD45D
SmSpc                           ,sm2main,0xD46D
SmTick                          ,sm2main,0xD46F
DecrementSfx1Length             ,sm2main,0xD472
StopSquare1Sfx                  ,sm2main,0xD477
ExSfx1                          ,sm2main,0xD485
PlayPipeDownInj                 ,sm2main,0xD486
ContinuePipeDownInj             ,sm2main,0xD48B
NoPDwnL                         ,sm2main,0xD4A1
ExtraLifeFreqData               ,sm2main,0xD4A4
PowerUpGrabFreqData             ,sm2main,0xD4AA
